# Define points
set I := 1 2 3 4 5 6 7 8 9 10;

# Number of clusters
param k := 2;

# Distances between points
param d :
    1   2   3   4   5   6   7   8   9   10 :=
1   0   1   2   1   3   20  21  19  22  24
2   1   0   1   2   2   21  20  22  23  25
3   2   1   0   3   2   19  22  20  21  23
4   1   2   3   0   1   18  19  17  20  22
5   3   2   2   1   0   21  23  22  24  20
6   20  21  19  18  21  0   1   2   1   3
7   21  20  22  19  23  1   0   1   2   2
8   19  22  20  17  22  2   1   0   3   1
9   22  23  21  20  24  1   2   3   0   2
10  24  25  23  22  20  3   2   1   2   0;
